date,day,hijriDate,fajr,fajrIqamah,sunrise,dhuhr,dhuhrIqamah,asr,asrIqamah,maghrib,maghribIqamah,isha,ishaIqamah,maghribIqamah
01/04/2026,1,13 Shawwāl 1447,5:09,5:35,6:39,13:16,13:30,16:45,17:45,19:44,19:46,21:04,21:20,
02/04/2026,2,14 Shawwāl 1447,5:06,5:35,6:37,13:16,13:30,16:46,17:45,19:46,19:48,21:06,21:20,
03/04/2026,3,15 Shawwāl 1447,5:03,5:35,6:34,13:16,13:30,16:47,17:45,19:48,19:50,21:08,21:20,
04/04/2026,4,16 Shawwāl 1447,5:00,5:35,6:32,13:15,13:30,16:48,17:45,19:49,19:51,21:09,21:20,
05/04/2026,5,17 Shawwāl 1447,4:57,5:35,6:30,13:15,13:30,16:49,17:45,19:51,19:53,21:11,21:20,
06/04/2026,6,18 Shawwāl 1447,4:55,5:20,6:27,13:15,13:30,16:50,18:30,19:53,19:55,21:13,21:30,
07/04/2026,7,19 Shawwāl 1447,4:52,5:20,6:25,13:14,13:30,16:51,18:30,19:55,19:57,21:15,21:30,
08/04/2026,8,20 Shawwāl 1447,4:49,5:20,6:23,13:14,13:30,16:52,18:30,19:56,19:58,21:16,21:30,
09/04/2026,9,21 Shawwāl 1447,4:46,5:20,6:20,13:14,13:30,16:52,18:30,19:58,20:00,21:18,21:30,
10/04/2026,10,22 Shawwāl 1447,4:44,5:20,6:18,13:14,13:30,16:53,18:30,20:00,20:02,21:20,21:30,
11/04/2026,11,23 Shawwāl 1447,4:41,5:20,6:16,13:14,13:30,16:54,18:30,20:01,20:03,21:21,21:30,
12/04/2026,12,24 Shawwāl 1447,4:38,5:20,6:14,13:14,13:30,16:55,18:30,20:03,20:05,21:23,21:30,
13/04/2026,13,25 Shawwāl 1447,4:36,4:45,6:11,13:13,13:30,16:56,19:00,20:05,20:07,21:25,21:40,
14/04/2026,14,26 Shawwāl 1447,4:33,4:45,6:09,13:13,13:30,16:57,19:00,20:07,20:09,21:27,21:40,
15/04/2026,15,27 Shawwāl 1447,4:30,4:45,6:07,13:13,13:30,16:58,19:00,20:08,20:10,21:28,21:40,
16/04/2026,16,28 Shawwāl 1447,4:27,4:45,6:05,13:12,13:30,16:58,19:00,20:10,20:12,21:30,21:40,
17/04/2026,17,29 Shawwāl 1447,4:25,4:45,6:02,13:12,13:30,16:59,19:00,20:12,20:14,21:32,21:40,
18/04/2026,18,1 Dhū al-Qaʿdah 1447,4:22,4:45,6:00,13:12,13:30,17:00,19:00,20:14,20:16,21:34,21:40,
19/04/2026,19,2 Dhū al-Qaʿdah 1447,4:19,4:45,5:58,13:11,13:30,17:01,19:00,20:15,20:17,21:35,21:40,
20/04/2026,20,3 Dhū al-Qaʿdah 1447,4:17,4:35,5:56,13:11,13:30,17:02,19:00,20:17,20:19,21:37,21:55,
21/04/2026,21,4 Dhū al-Qaʿdah 1447,4:15,4:35,5:54,13:11,13:30,17:03,19:00,20:19,20:21,21:39,21:55,
22/04/2026,22,5 Dhū al-Qaʿdah 1447,4:13,4:35,5:52,13:11,13:30,17:03,19:00,20:21,20:23,21:41,21:55,
23/04/2026,23,6 Dhū al-Qaʿdah 1447,4:11,4:35,5:49,13:11,13:30,17:04,19:00,20:22,20:24,21:42,21:55,
24/04/2026,24,7 Dhū al-Qaʿdah 1447,4:09,4:35,5:47,13:11,13:30,17:05,19:00,20:24,20:26,21:44,21:55,
25/04/2026,25,8 Dhū al-Qaʿdah 1447,4:06,4:35,5:45,13:10,13:30,17:05,19:00,20:26,20:28,21:46,21:55,
26/04/2026,26,9 Dhū al-Qaʿdah 1447,4:04,4:25,5:43,13:10,13:30,17:06,19:00,20:27,20:29,21:48,22:00,
27/04/2026,27,10 Dhū al-Qaʿdah 1447,4:02,4:25,5:41,13:10,13:30,17:07,19:00,20:29,20:31,21:49,22:00,
28/04/2026,28,11 Dhū al-Qaʿdah 1447,4:00,4:25,5:39,13:10,13:30,17:07,19:00,20:31,20:33,21:51,22:00,
29/04/2026,29,12 Dhū al-Qaʿdah 1447,3:58,4:25,5:37,13:10,13:30,17:08,19:00,20:32,20:34,21:52,22:00,
30/04/2026,30,13 Dhū al-Qaʿdah 1447,3:56,4:25,5:35,13:10,13:30,17:08,19:00,20:34,20:36,21:54,22:00,
01/05/2026,1,14 Dhū al-Qaʿdah 1447,3:54,4:20,5:33,13:10,13:30,17:09,19:00,20:36,20:38,21:56,22:05,
02/05/2026,2,15 Dhū al-Qaʿdah 1447,3:52,4:20,5:31,13:10,13:30,17:10,19:00,20:38,20:40,21:58,22:05,
03/05/2026,3,16 Dhū al-Qaʿdah 1447,3:49,4:20,5:29,13:10,13:30,17:11,19:00,20:40,20:42,22:00,22:05,
04/05/2026,4,17 Dhū al-Qaʿdah 1447,3:47,4:10,5:27,13:09,13:30,17:11,19:00,20:41,20:43,22:01,22:20,
05/05/2026,5,18 Dhū al-Qaʿdah 1447,3:45,4:10,5:26,13:09,13:30,17:12,19:00,20:43,20:45,22:03,22:20,
06/05/2026,6,19 Dhū al-Qaʿdah 1447,3:42,4:10,5:24,13:09,13:30,17:13,19:00,20:45,20:47,22:05,22:20,
07/05/2026,7,20 Dhū al-Qaʿdah 1447,3:40,4:10,5:22,13:09,13:30,17:13,19:00,20:46,20:48,22:06,22:20,
08/05/2026,8,21 Dhū al-Qaʿdah 1447,3:38,4:10,5:20,13:09,13:30,17:14,19:00,20:48,20:50,22:08,22:20,
09/05/2026,9,22 Dhū al-Qaʿdah 1447,3:36,4:10,5:18,13:09,13:30,17:15,19:00,20:50,20:52,22:10,22:20,
10/05/2026,10,23 Dhū al-Qaʿdah 1447,3:33,4:10,5:17,13:09,13:30,17:15,19:00,20:51,20:53,22:11,22:20,
11/05/2026,11,24 Dhū al-Qaʿdah 1447,3:31,3:55,5:15,13:09,13:30,17:16,19:00,20:53,20:55,22:13,22:30,
12/05/2026,12,25 Dhū al-Qaʿdah 1447,3:29,3:55,5:13,13:09,13:30,17:17,19:00,20:55,20:57,22:15,22:30,
13/05/2026,13,26 Dhū al-Qaʿdah 1447,3:26,3:55,5:12,13:09,13:30,17:17,19:00,20:56,20:58,22:16,22:30,
14/05/2026,14,27 Dhū al-Qaʿdah 1447,3:24,3:55,5:10,13:09,13:30,17:18,19:00,20:58,21:00,22:18,22:30,
15/05/2026,15,28 Dhū al-Qaʿdah 1447,3:22,3:55,5:08,13:09,13:30,17:18,19:00,20:59,21:01,22:19,22:30,
16/05/2026,16,29 Dhū al-Qaʿdah 1447,3:19,3:55,5:07,13:09,13:30,17:19,19:00,21:01,21:03,22:21,22:30,
17/05/2026,17,30 Dhū al-Qaʿdah 1447,3:17,3:55,5:05,13:09,13:30,17:20,19:00,21:03,21:05,22:23,22:30,
18/05/2026,18,1 Dhū al-Ḥijjah 1447,3:14,3:35,5:04,13:09,13:30,17:21,19:00,21:04,21:06,22:24,22:40,
19/05/2026,19,2 Dhū al-Ḥijjah 1447,3:12,3:35,5:03,13:09,13:30,17:21,19:00,21:06,21:08,22:26,22:40,
20/05/2026,20,3 Dhū al-Ḥijjah 1447,3:09,3:35,5:01,13:09,13:30,17:22,19:00,21:07,21:09,22:27,22:40,
21/05/2026,21,4 Dhū al-Ḥijjah 1447,3:06,3:35,5:00,13:09,13:30,17:23,19:00,21:09,21:11,22:29,22:40,
22/05/2026,22,5 Dhū al-Ḥijjah 1447,3:03,3:35,4:59,13:09,13:30,17:23,19:00,21:10,21:12,22:30,22:40,
23/05/2026,23,6 Dhū al-Ḥijjah 1447,3:00,3:35,4:57,13:09,13:30,17:24,19:00,21:11,21:13,22:31,22:40,
24/05/2026,24,7 Dhū al-Ḥijjah 1447,2:58,3:35,4:56,13:09,13:30,17:24,19:00,21:13,21:15,22:33,22:40,
25/05/2026,25,8 Dhū al-Ḥijjah 1447,2:56,3:20,4:55,13:10,13:30,17:24,19:00,21:14,21:16,22:34,22:50,
26/05/2026,26,9 Dhū al-Ḥijjah 1447,2:54,3:20,4:53,13:10,13:30,17:25,19:00,21:16,21:18,22:36,22:50,
27/05/2026,27,10 Dhū al-Ḥijjah 1447,2:52,3:20,4:52,13:10,13:30,17:26,19:00,21:17,21:19,22:37,22:50,
28/05/2026,28,11 Dhū al-Ḥijjah 1447,2:50,3:20,4:52,13:10,13:30,17:26,19:00,21:18,21:20,22:38,22:50,
29/05/2026,29,12 Dhū al-Ḥijjah 1447,2:48,3:20,4:51,13:11,13:30,17:27,19:00,21:19,21:21,22:39,22:50,
30/05/2026,30,13 Dhū al-Ḥijjah 1447,2:46,3:20,4:50,13:11,13:30,17:27,19:00,21:21,21:23,22:41,22:50,
