date,day,hijriDate,fajr,fajrIqamah,sunrise,dhuhr,dhuhrIqamah,asr,asrIqamah,maghrib,maghribIqamah,isha,ishaIqamah
2026-04-01,1,13 Shawwāl 1447,05:09,05:35,06:39,13:16,13:30,16:45,17:45,19:44,21:04,21:20,21:20
2026-04-02,2,14 Shawwāl 1447,05:06,05:35,06:37,13:16,13:30,16:46,17:45,19:46,21:06,21:20,21:20
2026-04-03,3,15 Shawwāl 1447,05:03,05:35,06:34,13:16,13:30,16:47,17:45,19:48,21:08,21:20,21:20
2026-04-04,4,16 Shawwāl 1447,05:00,05:35,06:32,13:15,13:30,16:48,17:45,19:49,21:09,21:20,21:20
2026-04-05,5,17 Shawwāl 1447,04:57,05:35,06:30,13:15,13:30,16:49,17:45,19:51,21:11,21:20,21:20
2026-04-06,6,18 Shawwāl 1447,04:55,05:20,06:27,13:15,13:30,16:50,18:30,19:53,21:13,21:30,21:30
2026-04-07,7,19 Shawwāl 1447,04:52,05:20,06:25,13:14,13:30,16:51,18:30,19:55,21:15,21:30,21:30
2026-04-08,8,20 Shawwāl 1447,04:49,05:20,06:23,13:14,13:30,16:52,18:30,19:56,21:16,21:30,21:30
2026-04-09,9,21 Shawwāl 1447,04:46,05:20,06:20,13:14,13:30,16:52,18:30,19:58,21:18,21:30,21:30
2026-04-10,10,22 Shawwāl 1447,04:44,05:20,06:18,13:14,13:30,16:53,18:30,20:00,21:20,21:30,21:30
2026-04-11,11,23 Shawwāl 1447,04:41,05:20,06:16,13:14,13:30,16:54,18:30,20:01,21:21,21:30,21:30
2026-04-12,12,24 Shawwāl 1447,04:38,05:20,06:14,13:14,13:30,16:55,18:30,20:03,21:23,21:30,21:30
2026-04-13,13,25 Shawwāl 1447,04:36,04:45,06:11,13:13,13:30,16:56,19:00,20:05,21:25,21:40,21:40
2026-04-14,14,26 Shawwāl 1447,04:33,04:45,06:09,13:13,13:30,16:57,19:00,20:07,21:27,21:40,21:40
2026-04-15,15,27 Shawwāl 1447,04:30,04:45,06:07,13:13,13:30,16:58,19:00,20:08,21:28,21:40,21:40
2026-04-16,16,28 Shawwāl 1447,04:27,04:45,06:05,13:12,13:30,16:58,19:00,20:10,21:30,21:40,21:40
2026-04-17,17,29 Shawwāl 1447,04:25,04:45,06:02,13:12,13:30,16:59,19:00,20:12,21:32,21:40,21:40
2026-04-18,18,1 Dhū al-Qaʿdah 1447,04:22,04:45,06:00,13:12,13:30,17:00,19:00,20:14,21:34,21:40,21:40
2026-04-19,19,2 Dhū al-Qaʿdah 1447,04:19,04:45,05:58,13:11,13:30,17:01,19:00,20:15,21:35,21:40,21:40
2026-04-20,20,3 Dhū al-Qaʿdah 1447,04:17,04:35,05:56,13:11,13:30,17:02,19:00,20:17,21:37,21:55,21:55
2026-04-21,21,4 Dhū al-Qaʿdah 1447,04:15,04:35,05:54,13:11,13:30,17:03,19:00,20:19,21:39,21:55,21:55
2026-04-22,22,5 Dhū al-Qaʿdah 1447,04:13,04:35,05:52,13:11,13:30,17:03,19:00,20:21,21:41,21:55,21:55
2026-04-23,23,6 Dhū al-Qaʿdah 1447,04:11,04:35,05:49,13:11,13:30,17:04,19:00,20:22,21:42,21:55,21:55
2026-04-24,24,7 Dhū al-Qaʿdah 1447,04:09,04:35,05:47,13:11,13:30,17:05,19:00,20:24,21:44,21:55,21:55
2026-04-25,25,8 Dhū al-Qaʿdah 1447,04:06,04:35,05:45,13:10,13:30,17:05,19:00,20:26,21:46,21:55,21:55
2026-04-26,26,9 Dhū al-Qaʿdah 1447,04:04,04:25,05:43,13:10,13:30,17:06,19:00,20:27,21:48,22:00,22:00
2026-04-27,27,10 Dhū al-Qaʿdah 1447,04:02,04:25,05:41,13:10,13:30,17:07,19:00,20:29,21:49,22:00,22:00
2026-04-28,28,11 Dhū al-Qaʿdah 1447,04:00,04:25,05:39,13:10,13:30,17:07,19:00,20:31,21:51,22:00,22:00
2026-04-29,29,12 Dhū al-Qaʿdah 1447,03:58,04:25,05:37,13:10,13:30,17:08,19:00,20:32,21:52,22:00,22:00
2026-04-30,30,13 Dhū al-Qaʿdah 1447,03:56,04:25,05:35,13:10,13:30,17:08,19:00,20:34,21:54,22:00,22:00
2026-05-01,1,14 Dhū al-Qaʿdah 1447,03:54,04:20,05:33,13:10,13:30,17:09,19:00,20:36,21:56,22:05
2026-05-02,2,15 Dhū al-Qaʿdah 1447,03:52,04:20,05:31,13:10,13:30,17:10,19:00,20:38,21:58,22:05
2026-05-03,3,16 Dhū al-Qaʿdah 1447,03:49,04:20,05:29,13:10,13:30,17:11,19:00,20:40,22:00,22:05
2026-05-04,4,17 Dhū al-Qaʿdah 1447,03:47,04:10,05:27,13:09,13:30,17:11,19:00,20:41,22:01,22:20
2026-05-05,5,18 Dhū al-Qaʿdah 1447,03:45,04:10,05:26,13:09,13:30,17:12,19:00,20:43,22:03,22:20
2026-05-06,6,19 Dhū al-Qaʿdah 1447,03:42,04:10,05:24,13:09,13:30,17:13,19:00,20:45,22:05,22:20
2026-05-07,7,20 Dhū al-Qaʿdah 1447,03:40,04:10,05:22,13:09,13:30,17:13,19:00,20:46,22:06,22:20
2026-05-08,8,21 Dhū al-Qaʿdah 1447,03:38,04:10,05:20,13:09,13:30,17:14,19:00,20:48,22:08,22:20
2026-05-09,9,22 Dhū al-Qaʿdah 1447,03:36,04:10,05:18,13:09,13:30,17:15,19:00,20:50,22:10,22:20
2026-05-10,10,23 Dhū al-Qaʿdah 1447,03:33,04:10,05:17,13:09,13:30,17:15,19:00,20:51,22:11,22:20
2026-05-11,11,24 Dhū al-Qaʿdah 1447,03:31,03:55,05:15,13:09,13:30,17:16,19:00,20:53,22:13,22:30
2026-05-12,12,25 Dhū al-Qaʿdah 1447,03:29,03:55,05:13,13:09,13:30,17:17,19:00,20:55,22:15,22:30
2026-05-13,13,26 Dhū al-Qaʿdah 1447,03:26,03:55,05:12,13:09,13:30,17:17,19:00,20:56,22:16,22:30
2026-05-14,14,27 Dhū al-Qaʿdah 1447,03:24,03:55,05:10,13:09,13:30,17:18,19:00,20:58,22:18,22:30
2026-05-15,15,28 Dhū al-Qaʿdah 1447,03:22,03:55,05:08,13:09,13:30,17:18,19:00,20:59,22:19,22:30
2026-05-16,16,29 Dhū al-Qaʿdah 1447,03:19,03:55,05:07,13:09,13:30,17:19,19:00,21:01,22:21,22:30
2026-05-17,17,30 Dhū al-Qaʿdah 1447,03:17,03:55,05:05,13:09,13:30,17:20,19:00,21:03,22:23,22:30
2026-05-18,18,1 Dhū al-Ḥijjah 1447,03:14,03:35,05:04,13:09,13:30,17:21,19:00,21:04,22:24,22:40
2026-05-19,19,2 Dhū al-Ḥijjah 1447,03:12,03:35,05:03,13:09,13:30,17:21,19:00,21:06,22:26,22:40
2026-05-20,20,3 Dhū al-Ḥijjah 1447,03:09,03:35,05:01,13:09,13:30,17:22,19:00,21:07,22:27,22:40
2026-05-21,21,4 Dhū al-Ḥijjah 1447,03:06,03:35,05:00,13:09,13:30,17:23,19:00,21:09,22:29,22:40
2026-05-22,22,5 Dhū al-Ḥijjah 1447,03:03,03:35,04:59,13:09,13:30,17:23,19:00,21:10,22:30,22:40
2026-05-23,23,6 Dhū al-Ḥijjah 1447,03:00,03:35,04:57,13:09,13:30,17:24,19:00,21:11,22:31,22:40
2026-05-24,24,7 Dhū al-Ḥijjah 1447,02:58,03:35,04:56,13:09,13:30,17:24,19:00,21:13,22:33,22:40
2026-05-25,25,8 Dhū al-Ḥijjah 1447,02:56,03:20,04:55,13:10,13:30,17:24,19:00,21:14,22:34,22:50
2026-05-26,26,9 Dhū al-Ḥijjah 1447,02:54,03:20,04:53,13:10,13:30,17:25,19:00,21:16,22:36,22:50
2026-05-27,27,10 Dhū al-Ḥijjah 1447,02:52,03:20,04:52,13:10,13:30,17:26,19:00,21:17,22:37,22:50
2026-05-28,28,11 Dhū al-Ḥijjah 1447,02:50,03:20,04:52,13:10,13:30,17:26,19:00,21:18,22:38,22:50
2026-05-29,29,12 Dhū al-Ḥijjah 1447,02:48,03:20,04:51,13:11,13:30,17:27,19:00,21:19,22:39,22:50
2026-05-30,30,13 Dhū al-Ḥijjah 1447,02:46,03:20,04:50,13:11,13:30,17:27,19:00,21:21,22:41,22:50
2026-05-31,31,14 Dhū al-Ḥijjah 1447,02:44,03:20,04:49,13:11,13:30,17:27,19:00,21:22,22:42,22:50
